,noschool,temp
2016-09-02,0,64
2016-09-03,0,60
2016-09-04,0,67
2016-09-05,1,61
2016-09-06,0,64
2016-09-07,0,68
2016-09-08,0,69
2016-09-09,0,74
2016-09-10,0,72
2016-09-11,0,74
2016-09-12,0,62
2016-09-13,0,66
2016-09-14,0,68
2016-09-15,0,55
2016-09-16,0,57
2016-09-17,0,68
2016-09-18,0,70
2016-09-19,0,70
2016-09-20,0,66
2016-09-21,0,66
2016-09-22,0,64
2016-09-23,0,66
2016-09-24,0,58
2016-09-25,0,53
2016-09-26,0,47
2016-09-27,0,68
2016-09-28,0,57
2016-09-29,0,57
2016-09-30,0,52
2016-10-01,0,53
2016-10-02,0,54
2016-10-03,1,55
2016-10-04,0,53
2016-10-05,0,49
2016-10-06,0,55
2016-10-07,0,55
2016-10-08,0,49
2016-10-09,0,57
2016-10-10,1,48
2016-10-11,1,43
2016-10-12,1,52
2016-10-13,0,55
2016-10-14,0,55
2016-10-15,0,39
2016-10-16,0,51
2016-10-17,0,63
2016-10-18,0,56
2016-10-19,0,70
2016-10-20,0,50
2016-10-21,0,60
2016-10-22,0,58
2016-10-23,0,48
2016-10-24,0,57
2016-10-25,0,42
2016-10-26,0,37
2016-10-27,0,36
2016-10-28,0,52
2016-10-29,0,41
2016-10-30,0,49
2016-10-31,0,46
2016-11-01,0,41
2016-11-02,0,42
2016-11-03,0,52
2016-11-04,0,46
2016-11-05,0,36
2016-11-06,0,47
2016-11-07,0,43
2016-11-08,1,40
2016-11-09,0,45
2016-11-10,0,36
2016-11-11,1,53
2016-11-12,0,37
2016-11-13,0,47
2016-11-14,0,35
2016-11-15,0,47
2016-11-16,0,50
2016-11-17,0,48
2016-11-18,0,45
2016-11-19,0,37
2016-11-20,0,47
2016-11-21,0,31
2016-11-22,0,37
2016-11-23,0,38
2016-11-24,1,33
2016-11-25,1,37
2016-11-26,0,35
2016-11-27,0,36
2016-11-28,0,34
2016-11-29,0,37
2016-11-30,0,41
2016-12-01,0,46
2016-12-02,0,37
2016-12-03,0,38
2016-12-04,0,34
2016-12-05,0,34
2016-12-06,0,30
2016-12-07,0,35
2016-12-08,0,32
2016-12-09,0,31
2016-12-10,0,20
2016-12-11,0,17
2016-12-12,0,33
2016-12-13,0,34
2016-12-14,0,35
2016-12-15,0,25
2016-12-16,0,3
2016-12-17,0,23
2016-12-18,0,35
2016-12-19,0,16
2016-12-20,0,18
2016-12-21,0,26
2016-12-22,0,31
2016-12-23,0,32
2016-12-24,0,32
2016-12-25,0,40
2016-12-26,1,19
2016-12-27,1,54
2016-12-28,1,36
2016-12-29,1,28
2016-12-30,1,34
2016-12-31,1,23
2017-01-01,1,37
2017-01-02,1,25
2017-01-03,0,25
2017-01-04,0,38
2017-01-05,0,26
2017-01-06,0,25
2017-01-07,0,17
2017-01-08,0,12
2017-01-09,0,14
2017-01-10,0,16
2017-01-11,0,47
2017-01-12,0,52
2017-01-13,0,41
2017-01-14,0,17
2017-01-15,0,29
2017-01-16,1,17
2017-01-17,0,20
2017-01-18,0,36
2017-01-19,0,31
2017-01-20,0,34
2017-01-21,0,37
2017-01-22,0,39
2017-01-23,0,31
2017-01-24,0,37
2017-01-25,0,36
2017-01-26,0,39
2017-01-27,0,39
2017-01-28,0,37
2017-01-29,0,33
2017-01-30,0,24
2017-01-31,0,18
2017-02-01,0,25
2017-02-02,0,37
2017-02-03,0,23
2017-02-04,0,19
2017-02-05,0,35
2017-02-06,0,33
2017-02-07,0,31
2017-02-08,0,26
2017-02-09,1,31
2017-02-10,0,12
2017-02-11,0,16
2017-02-12,0,21
2017-02-13,1,26
2017-02-14,0,22
2017-02-15,0,28
2017-02-16,0,29
2017-02-17,0,30
2017-02-18,0,35
2017-02-19,0,41
2017-02-20,1,38
2017-02-21,1,25
2017-02-22,1,38
2017-02-23,1,37
2017-02-24,1,44
2017-02-25,0,56
2017-02-26,0,38
2017-02-27,0,30
2017-02-28,0,37
2017-03-01,0,52
2017-03-02,0,46
2017-03-03,0,24
2017-03-04,0,12
2017-03-05,0,10
2017-03-06,0,16
2017-03-07,0,34
2017-03-08,0,52
2017-03-09,0,44
2017-03-10,0,33
2017-03-11,0,10
2017-03-12,0,8
2017-03-13,0,13
2017-03-14,1,26
2017-03-15,1,20
2017-03-16,0,21
2017-03-17,0,24
2017-03-18,0,23
2017-03-19,0,30
2017-03-20,0,34
